,SERIE,FECHA DE MUESTRA,DGA,H2,CH4,C2H2,C2H4,C2H6,CO,CO2
0,59571,2025-01-01,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
1,59571,2025-01-02,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
2,59571,2025-01-03,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
3,59571,2025-01-04,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
4,59571,2025-01-05,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
5,59571,2025-01-06,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
6,59571,2025-01-07,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
7,59571,2025-01-08,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
8,59571,2025-01-09,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
9,59571,2025-01-10,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
10,59571,2025-01-11,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
11,59571,2025-01-12,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
12,59571,2025-01-13,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
13,59571,2025-01-14,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
14,59571,2025-01-15,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
15,59571,2025-01-16,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
16,59571,2025-01-17,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
17,59571,2025-01-18,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
18,59571,2025-01-19,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
19,59571,2025-01-20,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
20,59571,2025-01-21,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
21,59571,2025-01-22,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
22,59571,2025-01-23,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
23,59571,2025-01-24,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
24,59571,2025-01-25,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
25,59571,2025-01-26,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
26,59571,2025-01-27,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
27,59571,2025-01-28,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
28,59571,2025-01-29,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
29,59571,2025-01-30,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
30,59571,2025-01-31,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
31,59571,2025-02-01,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
32,59571,2025-02-02,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
33,59571,2025-02-03,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
34,59571,2025-02-04,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
35,59571,2025-02-05,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
36,59571,2025-02-06,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
37,59571,2025-02-07,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
38,59571,2025-02-08,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
39,59571,2025-02-09,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
40,59571,2025-02-10,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
41,59571,2025-02-11,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
42,59571,2025-02-12,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
43,59571,2025-02-13,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
44,59571,2025-02-14,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
45,59571,2025-02-15,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
46,59571,2025-02-16,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
47,59571,2025-02-17,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
48,59571,2025-02-18,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
49,59571,2025-02-19,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
50,59571,2025-02-20,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
51,59571,2025-02-21,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
52,59571,2025-02-22,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
53,59571,2025-02-23,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
54,59571,2025-02-24,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
55,59571,2025-02-25,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
56,59571,2025-02-26,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
57,59571,2025-02-27,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
58,59571,2025-02-28,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
59,59571,2025-03-01,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
60,59571,2025-03-02,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
61,59571,2025-03-03,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
62,59571,2025-03-04,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
63,59571,2025-03-05,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
64,59571,2025-03-06,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
65,59571,2025-03-07,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
66,59571,2025-03-08,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
67,59571,2025-03-09,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
68,59571,2025-03-10,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
69,59571,2025-03-11,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
70,59571,2025-03-12,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
71,59571,2025-03-13,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
72,59571,2025-03-14,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
73,59571,2025-03-15,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
74,59571,2025-03-16,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
75,59571,2025-03-17,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
76,59571,2025-03-18,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
77,59571,2025-03-19,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
78,59571,2025-03-20,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
79,59571,2025-03-21,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
80,59571,2025-03-22,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
81,59571,2025-03-23,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
82,59571,2025-03-24,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
83,59571,2025-03-25,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
84,59571,2025-03-26,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
85,59571,2025-03-27,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
86,59571,2025-03-28,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
87,59571,2025-03-29,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
88,59571,2025-03-30,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
89,59571,2025-03-31,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
90,59571,2025-04-01,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
91,59571,2025-04-02,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
92,59571,2025-04-03,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
93,59571,2025-04-04,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
94,59571,2025-04-05,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
95,59571,2025-04-06,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
96,59571,2025-04-07,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
97,59571,2025-04-08,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
98,59571,2025-04-09,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
99,59571,2025-04-10,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
100,59571,2025-04-11,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
101,59571,2025-04-12,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
102,59571,2025-04-13,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
103,59571,2025-04-14,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
104,59571,2025-04-15,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
105,59571,2025-04-16,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
106,59571,2025-04-17,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
107,59571,2025-04-18,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
108,59571,2025-04-19,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
109,59571,2025-04-20,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
110,59571,2025-04-21,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
111,59571,2025-04-22,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
112,59571,2025-04-23,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
113,59571,2025-04-24,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
114,59571,2025-04-25,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
115,59571,2025-04-26,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
116,59571,2025-04-27,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
117,59571,2025-04-28,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
118,59571,2025-04-29,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
119,59571,2025-04-30,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
120,59571,2025-05-01,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
121,59571,2025-05-02,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
122,59571,2025-05-03,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
123,59571,2025-05-04,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
124,59571,2025-05-05,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
125,59571,2025-05-06,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
126,59571,2025-05-07,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
127,59571,2025-05-08,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
128,59571,2025-05-09,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
129,59571,2025-05-10,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
130,59571,2025-05-11,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
131,59571,2025-05-12,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
132,59571,2025-05-13,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
133,59571,2025-05-14,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
134,59571,2025-05-15,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
135,59571,2025-05-16,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
136,59571,2025-05-17,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
137,59571,2025-05-18,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
138,59571,2025-05-19,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
139,59571,2025-05-20,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
140,59571,2025-05-21,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
141,59571,2025-05-22,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
142,59571,2025-05-23,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
143,59571,2025-05-24,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
144,59571,2025-05-25,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
145,59571,2025-05-26,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
146,59571,2025-05-27,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
147,59571,2025-05-28,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
148,59571,2025-05-29,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
149,59571,2025-05-30,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
150,59571,2025-05-31,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
151,59571,2025-06-01,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
152,59571,2025-06-02,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
153,59571,2025-06-03,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
154,59571,2025-06-04,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
155,59571,2025-06-05,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
156,59571,2025-06-06,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
157,59571,2025-06-07,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
158,59571,2025-06-08,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
159,59571,2025-06-09,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
160,59571,2025-06-10,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
161,59571,2025-06-11,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
162,59571,2025-06-12,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
163,59571,2025-06-13,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
164,59571,2025-06-14,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
165,59571,2025-06-15,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
166,59571,2025-06-16,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
167,59571,2025-06-17,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
168,59571,2025-06-18,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
169,59571,2025-06-19,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
170,59571,2025-06-20,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
171,59571,2025-06-21,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
172,59571,2025-06-22,1.9,2.8,151.7,1.0,4.8,295.8,256.9,2644.3
